target_ID	term_ID
PRPS2_MOUSE	GO:0003674
PRPS2_MOUSE	GO:0016772
PRPS2_MOUSE	GO:0016778
PTEN_RAT	GO:0016314
PTEN_RAT	GO:0005515
PTEN_RAT	GO:0016791
PTEN_RAT	GO:0005102
PTEN_RAT	GO:0035254
PTEN_RAT	GO:0070851
PTEN_RAT	GO:0005488
PTEN_RAT	GO:0005161
PTEN_RAT	GO:0003824
PTEN_RAT	GO:0019901
PTEN_RAT	GO:0140096
PTEN_RAT	GO:0003674
PTEN_RAT	GO:0019899
PTEN_RAT	GO:0042578
PTEN_RAT	GO:0030165
PTEN_RAT	GO:0004721
PTEN_RAT	GO:1990782
PTEN_RAT	GO:0035255
PTEN_RAT	GO:0019900
PTEN_RAT	GO:0008138
PTEN_RAT	GO:0019904
PTEN_RAT	GO:0052866
PTEN_RAT	GO:0034594
PTEN_RAT	GO:0016787
PTEN_RAT	GO:0016788
PTXS_PSEPK	GO:0001217
PTXS_PSEPK	GO:0097159
PTXS_PSEPK	GO:0001067
PTXS_PSEPK	GO:0036094
PTXS_PSEPK	GO:0140110
PTXS_PSEPK	GO:0003676
PTXS_PSEPK	GO:0003690
PTXS_PSEPK	GO:1990837
PTXS_PSEPK	GO:0003700
PTXS_PSEPK	GO:0003674
PTXS_PSEPK	GO:0000976
PTXS_PSEPK	GO:0005515
PTXS_PSEPK	GO:0043565
PTXS_PSEPK	GO:0003677
PTXS_PSEPK	GO:0042802
PTXS_PSEPK	GO:1901363
PTXS_PSEPK	GO:0005488
PUKI_ARATH	GO:0003824
PUKI_ARATH	GO:0016301
PUKI_ARATH	GO:0016740
PUKI_ARATH	GO:0003674
PUKI_ARATH	GO:0016772
PUMPK_ARATH	GO:0097159
PUMPK_ARATH	GO:0016301
PUMPK_ARATH	GO:0016740
PUMPK_ARATH	GO:0005515
PUMPK_ARATH	GO:0016772
PUMPK_ARATH	GO:1901363
PUMPK_ARATH	GO:0005488
PUMPK_ARATH	GO:0003824
PUMPK_ARATH	GO:0033862
PUMPK_ARATH	GO:0019205
PUMPK_ARATH	GO:0016776
PUMPK_ARATH	GO:0003676
PUMPK_ARATH	GO:0003674
PUMPK_ARATH	GO:1990825
PUMPK_ARATH	GO:0003729
PUMPK_ARATH	GO:0050145
PUMPK_ARATH	GO:0036094
PUMPK_ARATH	GO:0003723
PUMPK_ARATH	GO:0009041
PUMY_ARATH	GO:0140098
PUMY_ARATH	GO:0030597
PUMY_ARATH	GO:0003824
PUMY_ARATH	GO:0016798
PUMY_ARATH	GO:0003674
PUMY_ARATH	GO:0016799
PUMY_ARATH	GO:0140640
PUMY_ARATH	GO:0016787
PUR1_MOUSE	GO:0003824
PUR1_MOUSE	GO:0016740
PUR1_MOUSE	GO:0003674
PUR1_MOUSE	GO:0016763
PUR1_MOUSE	GO:0004044
PUR1_MOUSE	GO:0016757
PUR2_MOUSE	GO:0003824
PUR2_MOUSE	GO:0016874
PUR2_MOUSE	GO:0004637
PUR2_MOUSE	GO:0003674
PUR2_MOUSE	GO:0016879
PUR8_MOUSE	GO:0070626
PUR8_MOUSE	GO:0016829
PUR8_MOUSE	GO:0003824
PUR8_MOUSE	GO:0003674
PUR8_MOUSE	GO:0016842
PUR8_MOUSE	GO:0004018
PUR8_MOUSE	GO:0016840
PUS1_HUMAN	GO:0003727
PUS1_HUMAN	GO:0000049
PUS1_HUMAN	GO:0003824
PUS1_HUMAN	GO:0097159
PUS1_HUMAN	GO:0016853
PUS1_HUMAN	GO:0036094
PUS1_HUMAN	GO:0009982
PUS1_HUMAN	GO:0003676
PUS1_HUMAN	GO:0003723
PUS1_HUMAN	GO:0003674
PUS1_HUMAN	GO:0016866
PUS1_HUMAN	GO:0002153
PUS1_HUMAN	GO:1901363
PUS1_HUMAN	GO:0005488
PUS1_MOUSE	GO:0140098
PUS1_MOUSE	GO:0044877
PUS1_MOUSE	GO:0003712
PUS1_MOUSE	GO:0003713
PUS1_MOUSE	GO:0003824
PUS1_MOUSE	GO:0016853
PUS1_MOUSE	GO:0060090
PUS1_MOUSE	GO:0140110
PUS1_MOUSE	GO:0009982
PUS1_MOUSE	GO:0003682
PUS1_MOUSE	GO:0003674
PUS1_MOUSE	GO:0016866
PUS1_MOUSE	GO:0140101
PUS1_MOUSE	GO:0030674
PUS1_MOUSE	GO:0106029
PUS1_MOUSE	GO:0140640
PUS1_MOUSE	GO:0030374
PUS1_MOUSE	GO:0005488
PUS7L_HUMAN	GO:0016853
PUS7L_HUMAN	GO:0003824
PUS7L_HUMAN	GO:0009982
PUS7L_HUMAN	GO:0003674
PUS7L_HUMAN	GO:0016866
PXP1_SCHPO	GO:0016829
PXP1_SCHPO	GO:0003824
PXP1_SCHPO	GO:0106359
PXP1_SCHPO	GO:0003674
PXP1_SCHPO	GO:0016830
PXP1_SCHPO	GO:0016832
PYGB_MOUSE	GO:0003824
PYGB_MOUSE	GO:0016758
PYGB_MOUSE	GO:0016740
PYGB_MOUSE	GO:0003674
PYGB_MOUSE	GO:0004645
PYGB_MOUSE	GO:0008184
PYGB_MOUSE	GO:0016757
PYR1_MOUSE	GO:0004151
PYR1_MOUSE	GO:0003824
PYR1_MOUSE	GO:0016812
PYR1_MOUSE	GO:0016741
PYR1_MOUSE	GO:0016874
PYR1_MOUSE	GO:0016740
PYR1_MOUSE	GO:0003674
PYR1_MOUSE	GO:0016879
PYR1_MOUSE	GO:0016743
PYR1_MOUSE	GO:0004070
PYR1_MOUSE	GO:0004088
PYR1_MOUSE	GO:0016787
PYR1_MOUSE	GO:0016884
PYR1_MOUSE	GO:0016810
PYRD_MOUSE	GO:0004151
PYRD_MOUSE	GO:0016627
PYRD_MOUSE	GO:0003824
PYRD_MOUSE	GO:0016812
PYRD_MOUSE	GO:0004152
PYRD_MOUSE	GO:0003674
PYRD_MOUSE	GO:0016491
PYRD_MOUSE	GO:0016787
PYRD_MOUSE	GO:0016810
RBM10_RAT	GO:0003727
RBM10_RAT	GO:0036094
RBM10_RAT	GO:0097159
RBM10_RAT	GO:0003676
RBM10_RAT	GO:0003723
RBM10_RAT	GO:0003674
RBM10_RAT	GO:1901363
RBM10_RAT	GO:0005488
RBSK_MOUSE	GO:0004747
RBSK_MOUSE	GO:0003824
RBSK_MOUSE	GO:0016301
RBSK_MOUSE	GO:0016773
RBSK_MOUSE	GO:0019200
RBSK_MOUSE	GO:0016740
RBSK_MOUSE	GO:0003674
RBSK_MOUSE	GO:0016772
RENT1_YEAST	GO:0044877
RENT1_YEAST	GO:0097159
RENT1_YEAST	GO:0140097
RENT1_YEAST	GO:0140657
RENT1_YEAST	GO:0043024
RENT1_YEAST	GO:0003677
RENT1_YEAST	GO:0003697
RENT1_YEAST	GO:1901363
RENT1_YEAST	GO:0005488
RENT1_YEAST	GO:0140098
RENT1_YEAST	GO:0008094
RENT1_YEAST	GO:0003824
RENT1_YEAST	GO:0003676
RENT1_YEAST	GO:0003674
RENT1_YEAST	GO:0140640
RENT1_YEAST	GO:0016462
RENT1_YEAST	GO:0016817
RENT1_YEAST	GO:0003724
RENT1_YEAST	GO:0036121
RENT1_YEAST	GO:0004386
RENT1_YEAST	GO:0008186
RENT1_YEAST	GO:0016887
RENT1_YEAST	GO:0003678
RENT1_YEAST	GO:0036094
RENT1_YEAST	GO:0043022
RENT1_YEAST	GO:0016787
RENT1_YEAST	GO:0043021
RENT1_YEAST	GO:0017111
RENT1_YEAST	GO:0016818
RETR2_MOUSE	GO:0140506
RETR2_MOUSE	GO:0060090
RETR2_MOUSE	GO:0170009
RETR2_MOUSE	GO:0003674
RETR2_MOUSE	GO:0043495
RETR2_MOUSE	GO:0030674
RETR2_MOUSE	GO:0160183
RETR3_MOUSE	GO:0140506
RETR3_MOUSE	GO:0060090
RETR3_MOUSE	GO:0170009
RETR3_MOUSE	GO:0003674
RETR3_MOUSE	GO:0043495
RETR3_MOUSE	GO:0030674
RETR3_MOUSE	GO:0160183
RH27_ARATH	GO:0036094
RH27_ARATH	GO:0097159
RH27_ARATH	GO:0003676
RH27_ARATH	GO:0003723
RH27_ARATH	GO:0003674
RH27_ARATH	GO:1901363
RH27_ARATH	GO:0005488
RNK_YEAST	GO:0044769
RNK_YEAST	GO:0015399
RNK_YEAST	GO:0009678
RNK_YEAST	GO:0008324
RNK_YEAST	GO:0005215
RNK_YEAST	GO:0019829
RNK_YEAST	GO:0015078
RNK_YEAST	GO:0140657
RNK_YEAST	GO:0042625
RNK_YEAST	GO:0003674
RNK_YEAST	GO:0015075
RNK_YEAST	GO:0022890
RNK_YEAST	GO:0042626
RNK_YEAST	GO:0022853
RNK_YEAST	GO:0022804
RNK_YEAST	GO:0022857
RNK_YEAST	GO:0046961
RNK_YEAST	GO:0015318
RNLS_MOUSE	GO:0003674
RNLS_MOUSE	GO:0016491
RNLS_MOUSE	GO:0003824
RNM_ECOLI	GO:0043167
RNM_ECOLI	GO:0046872
RNM_ECOLI	GO:0140097
RNM_ECOLI	GO:0004518
RNM_ECOLI	GO:0030145
RNM_ECOLI	GO:0016791
RNM_ECOLI	GO:0035312
RNM_ECOLI	GO:0008252
RNM_ECOLI	GO:0043169
RNM_ECOLI	GO:0005488
RNM_ECOLI	GO:0004529
RNM_ECOLI	GO:0140098
RNM_ECOLI	GO:0003824
RNM_ECOLI	GO:0004536
RNM_ECOLI	GO:0003674
RNM_ECOLI	GO:0004540
RNM_ECOLI	GO:0140640
RNM_ECOLI	GO:0042578
RNM_ECOLI	GO:0004527
RNM_ECOLI	GO:0016895
RNM_ECOLI	GO:0016796
RNM_ECOLI	GO:0004534
RNM_ECOLI	GO:0016896
RNM_ECOLI	GO:0004532
RNM_ECOLI	GO:0036094
RNM_ECOLI	GO:0046914
RNM_ECOLI	GO:0008409
RNM_ECOLI	GO:0016787
RNM_ECOLI	GO:0016788
RPE_MOUSE	GO:0004750
RPE_MOUSE	GO:0016853
RPE_MOUSE	GO:0003824
RPE_MOUSE	GO:0016854
RPE_MOUSE	GO:0003674
RPE_MOUSE	GO:0016857
RPE_SCHPO	GO:0004750
RPE_SCHPO	GO:0016853
RPE_SCHPO	GO:0003824
RPE_SCHPO	GO:0016854
RPE_SCHPO	GO:0003674
RPE_SCHPO	GO:0016857
RPIA_SCHPO	GO:0016853
RPIA_SCHPO	GO:0003824
RPIA_SCHPO	GO:0016861
RPIA_SCHPO	GO:0004751
RPIA_SCHPO	GO:0003674
RPIA_SCHPO	GO:0016860
RS31_CANAL	GO:0031386
RS31_CANAL	GO:0005198
RS31_CANAL	GO:0003735
RS31_CANAL	GO:0141047
RS31_CANAL	GO:0003674
RTEL1_DROME	GO:0003674
RTEL1_DROME	GO:0003682
RTEL1_DROME	GO:0044877
RTEL1_DROME	GO:0005488
S1C2A_RAT	GO:0008146
S1C2A_RAT	GO:0003824
S1C2A_RAT	GO:0004062
S1C2A_RAT	GO:0016740
S1C2A_RAT	GO:0003674
S1C2A_RAT	GO:0016782
S22AE_HUMAN	GO:0005215
S22AE_HUMAN	GO:0008514
S22AE_HUMAN	GO:0003674
S22AE_HUMAN	GO:0090482
S22AE_HUMAN	GO:0022857
S22AE_HUMAN	GO:0032217
S22AO_RAT	GO:0022857
S22AO_RAT	GO:0005215
S22AO_RAT	GO:0003674
S22AO_RAT	GO:0008514
S2512_HUMAN	GO:0005310
S2512_HUMAN	GO:0043167
S2512_HUMAN	GO:0005509
S2512_HUMAN	GO:0046872
S2512_HUMAN	GO:0015172
S2512_HUMAN	GO:0008514
S2512_HUMAN	GO:0015075
S2512_HUMAN	GO:0005515
S2512_HUMAN	GO:0022853
S2512_HUMAN	GO:0015556
S2512_HUMAN	GO:0046943
S2512_HUMAN	GO:0042802
S2512_HUMAN	GO:0043169
S2512_HUMAN	GO:0005488
S2512_HUMAN	GO:0015318
S2512_HUMAN	GO:0008324
S2512_HUMAN	GO:0005215
S2512_HUMAN	GO:0000515
S2512_HUMAN	GO:0015297
S2512_HUMAN	GO:0015175
S2512_HUMAN	GO:0015078
S2512_HUMAN	GO:0015291
S2512_HUMAN	GO:0003674
S2512_HUMAN	GO:0000099
S2512_HUMAN	GO:0072349
S2512_HUMAN	GO:0022804
S2512_HUMAN	GO:0022857
S2512_HUMAN	GO:1901682
S2512_HUMAN	GO:0140848
S2512_HUMAN	GO:0015179
S2512_HUMAN	GO:0036094
S2512_HUMAN	GO:0005342
S2512_HUMAN	GO:0022890
S2512_HUMAN	GO:0015171
S2512_HUMAN	GO:0000514
S2513_HUMAN	GO:0005310
S2513_HUMAN	GO:0043167
S2513_HUMAN	GO:0005509
S2513_HUMAN	GO:0046872
S2513_HUMAN	GO:0015172
S2513_HUMAN	GO:0008514
S2513_HUMAN	GO:0015075
S2513_HUMAN	GO:0005515
S2513_HUMAN	GO:0022853
S2513_HUMAN	GO:0015556
S2513_HUMAN	GO:0046943
S2513_HUMAN	GO:0042802
S2513_HUMAN	GO:0043169
S2513_HUMAN	GO:0005488
S2513_HUMAN	GO:0015318
S2513_HUMAN	GO:0008324
S2513_HUMAN	GO:0005215
S2513_HUMAN	GO:0000515
S2513_HUMAN	GO:0015297
S2513_HUMAN	GO:0015175
S2513_HUMAN	GO:0015078
S2513_HUMAN	GO:0015291
S2513_HUMAN	GO:0003674
S2513_HUMAN	GO:0000099
S2513_HUMAN	GO:0072349
S2513_HUMAN	GO:0022804
S2513_HUMAN	GO:0022857
S2513_HUMAN	GO:1901682
S2513_HUMAN	GO:0140848
S2513_HUMAN	GO:0015179
S2513_HUMAN	GO:0036094
S2513_HUMAN	GO:0005342
S2513_HUMAN	GO:0022890
S2513_HUMAN	GO:0015171
S2513_HUMAN	GO:0000514
S2513_MOUSE	GO:0015179
S2513_MOUSE	GO:0005342
S2513_MOUSE	GO:0005215
S2513_MOUSE	GO:0015172
S2513_MOUSE	GO:0008514
S2513_MOUSE	GO:0003674
S2513_MOUSE	GO:0015171
S2513_MOUSE	GO:0005313
S2513_MOUSE	GO:0022857
S2513_MOUSE	GO:0046943
S26A2_MOUSE	GO:0015116
S26A2_MOUSE	GO:0005215
S26A2_MOUSE	GO:0003674
S26A2_MOUSE	GO:0015318
S26A2_MOUSE	GO:0015103
S26A2_MOUSE	GO:0022857
S26A2_MOUSE	GO:1901682
S35B2_MOUSE	GO:0015605
S35B2_MOUSE	GO:0046964
S35B2_MOUSE	GO:0015216
S35B2_MOUSE	GO:0005215
S35B2_MOUSE	GO:0000295
S35B2_MOUSE	GO:1901505
S35B2_MOUSE	GO:0008514
S35B2_MOUSE	GO:0003674
S35B2_MOUSE	GO:0015215
S35B2_MOUSE	GO:0022857
S35B2_MOUSE	GO:0005346
S35B2_MOUSE	GO:1901682
S35B2_MOUSE	GO:0015932
S35B3_MOUSE	GO:0015605
S35B3_MOUSE	GO:0046964
S35B3_MOUSE	GO:0015216
S35B3_MOUSE	GO:0005215
S35B3_MOUSE	GO:0000295
S35B3_MOUSE	GO:1901505
S35B3_MOUSE	GO:0008514
S35B3_MOUSE	GO:0003674
S35B3_MOUSE	GO:0015215
S35B3_MOUSE	GO:0022857
S35B3_MOUSE	GO:0005346
S35B3_MOUSE	GO:1901682
S35B3_MOUSE	GO:0015932
S43A3_HUMAN	GO:0015207
S43A3_HUMAN	GO:0005215
S43A3_HUMAN	GO:0042910
S43A3_HUMAN	GO:0015208
S43A3_HUMAN	GO:0005345
S43A3_HUMAN	GO:0003674
S43A3_HUMAN	GO:0015205
S43A3_HUMAN	GO:0022857
S43A3_MOUSE	GO:0005319
S43A3_MOUSE	GO:0005342
S43A3_MOUSE	GO:0005215
S43A3_MOUSE	GO:0170055
S43A3_MOUSE	GO:0008514
S43A3_MOUSE	GO:0003674
S43A3_MOUSE	GO:0015245
S43A3_MOUSE	GO:0022857
S43A3_MOUSE	GO:0008028
S43A3_MOUSE	GO:0046943
S45A1_MOUSE	GO:0005351
S45A1_MOUSE	GO:0015295
S45A1_MOUSE	GO:0015144
S45A1_MOUSE	GO:0015075
S45A1_MOUSE	GO:0022853
S45A1_MOUSE	GO:0005356
S45A1_MOUSE	GO:0055056
S45A1_MOUSE	GO:0015318
S45A1_MOUSE	GO:0009679
S45A1_MOUSE	GO:0008324
S45A1_MOUSE	GO:0015293
S45A1_MOUSE	GO:0005215
S45A1_MOUSE	GO:0015078
S45A1_MOUSE	GO:0015149
S45A1_MOUSE	GO:0015291
S45A1_MOUSE	GO:0003674
S45A1_MOUSE	GO:0005355
S45A1_MOUSE	GO:0015145
S45A1_MOUSE	GO:0051119
S45A1_MOUSE	GO:0022804
S45A1_MOUSE	GO:0022857
S45A1_MOUSE	GO:0015294
S45A1_MOUSE	GO:0005402
S45A1_MOUSE	GO:0022890
S45A1_MOUSE	GO:0055055
S6A12_MOUSE	GO:0015373
S6A12_MOUSE	GO:0140161
S6A12_MOUSE	GO:0015075
S6A12_MOUSE	GO:0008514
S6A12_MOUSE	GO:0015355
S6A12_MOUSE	GO:0015378
S6A12_MOUSE	GO:0022853
S6A12_MOUSE	GO:0046943
S6A12_MOUSE	GO:0015318
S6A12_MOUSE	GO:0046873
S6A12_MOUSE	GO:0015296
S6A12_MOUSE	GO:0015293
S6A12_MOUSE	GO:0008324
S6A12_MOUSE	GO:0005215
S6A12_MOUSE	GO:0015291
S6A12_MOUSE	GO:0015081
S6A12_MOUSE	GO:0003674
S6A12_MOUSE	GO:0008028
S6A12_MOUSE	GO:0015377
S6A12_MOUSE	GO:0015185
S6A12_MOUSE	GO:0005343
S6A12_MOUSE	GO:0015370
S6A12_MOUSE	GO:0005332
S6A12_MOUSE	GO:0015103
S6A12_MOUSE	GO:0008509
S6A12_MOUSE	GO:0022804
S6A12_MOUSE	GO:0015108
S6A12_MOUSE	GO:0022857
S6A12_MOUSE	GO:0015294
S6A12_MOUSE	GO:0005342
S6A12_MOUSE	GO:0005416
S6A12_MOUSE	GO:0022890
S6A12_MOUSE	GO:0015171
S6A12_MOUSE	GO:0005283
S6A14_MOUSE	GO:0015101
S6A14_MOUSE	GO:0072349
S6A14_MOUSE	GO:0005215
S6A14_MOUSE	GO:1901235
S6A14_MOUSE	GO:0003674
S6A14_MOUSE	GO:0015651
S6A14_MOUSE	GO:0022857
S6A14_MOUSE	GO:0015226
SAMD1_HUMAN	GO:0003674
SAMD1_HUMAN	GO:0003682
SAMD1_HUMAN	GO:0044877
SAMD1_HUMAN	GO:0005488
SAMD1_MOUSE	GO:0044877
SAMD1_MOUSE	GO:0030169
SAMD1_MOUSE	GO:0071813
SAMD1_MOUSE	GO:0003674
SAMD1_MOUSE	GO:0071814
SAMD1_MOUSE	GO:0005488
SANBR_MOUSE	GO:0003674
SANBR_MOUSE	GO:0005515
SANBR_MOUSE	GO:0042802
SANBR_MOUSE	GO:0005488
SC6A8_MOUSE	GO:0008514
SC6A8_MOUSE	GO:0015075
SC6A8_MOUSE	GO:0022853
SC6A8_MOUSE	GO:0005309
SC6A8_MOUSE	GO:0046943
SC6A8_MOUSE	GO:0015318
SC6A8_MOUSE	GO:0046873
SC6A8_MOUSE	GO:0008324
SC6A8_MOUSE	GO:0005215
SC6A8_MOUSE	GO:0015293
SC6A8_MOUSE	GO:0015291
SC6A8_MOUSE	GO:0015081
SC6A8_MOUSE	GO:0003674
SC6A8_MOUSE	GO:0072349
SC6A8_MOUSE	GO:0005343
SC6A8_MOUSE	GO:0015370
SC6A8_MOUSE	GO:0022804
SC6A8_MOUSE	GO:0022857
SC6A8_MOUSE	GO:0015294
SC6A8_MOUSE	GO:0005308
SC6A8_MOUSE	GO:0005342
SC6A8_MOUSE	GO:0022890
SCIN_HUMAN	GO:0035091
SCIN_HUMAN	GO:0008289
SCIN_HUMAN	GO:0005545
SCIN_HUMAN	GO:0003674
SCIN_HUMAN	GO:0005488
SCIN_HUMAN	GO:0005543
SCM3_SCHPO	GO:0003674
SCM3_SCHPO	GO:0005515
SCM3_SCHPO	GO:0042393
SCM3_SCHPO	GO:0005488
SCN2B_MOUSE	GO:0086008
SCN2B_MOUSE	GO:0086006
SCN2B_MOUSE	GO:0005261
SCN2B_MOUSE	GO:0015075
SCN2B_MOUSE	GO:0005272
SCN2B_MOUSE	GO:0022834
SCN2B_MOUSE	GO:0015267
SCN2B_MOUSE	GO:0022836
SCN2B_MOUSE	GO:0015318
SCN2B_MOUSE	GO:0046873
SCN2B_MOUSE	GO:0008324
SCN2B_MOUSE	GO:0015079
SCN2B_MOUSE	GO:0005215
SCN2B_MOUSE	GO:0015081
SCN2B_MOUSE	GO:0003674
SCN2B_MOUSE	GO:0022803
SCN2B_MOUSE	GO:0022857
SCN2B_MOUSE	GO:0022839
SCN2B_MOUSE	GO:0005267
SCN2B_MOUSE	GO:0005216
SCN2B_MOUSE	GO:0022832
SCN2B_MOUSE	GO:0005248
SCN2B_MOUSE	GO:0022890
SCN2B_MOUSE	GO:0022843
SCN2B_MOUSE	GO:1902282
SCN2B_MOUSE	GO:0005244
SCN2B_MOUSE	GO:0005249
SCY2A_ARATH	GO:0030276
SCY2A_ARATH	GO:0003674
SCY2A_ARATH	GO:0005515
SCY2A_ARATH	GO:0032050
SCY2A_ARATH	GO:0005488
SCY2B_ARATH	GO:0030276
SCY2B_ARATH	GO:0003674
SCY2B_ARATH	GO:0005515
SCY2B_ARATH	GO:0032050
SCY2B_ARATH	GO:0005488
SEHBP_HUMAN	GO:0003674
SEHBP_HUMAN	GO:0005515
SEHBP_HUMAN	GO:0042393
SEHBP_HUMAN	GO:0005488
SENP7_MOUSE	GO:0019783
SENP7_MOUSE	GO:0003824
SENP7_MOUSE	GO:0070137
SENP7_MOUSE	GO:0140096
SENP7_MOUSE	GO:0003674
SENP7_MOUSE	GO:0004175
SENP7_MOUSE	GO:0004197
SENP7_MOUSE	GO:0016787
SENP7_MOUSE	GO:0008234
SENP7_MOUSE	GO:0070139
SENP7_MOUSE	GO:0008233
SGIP1_ARATH	GO:0019787
SGIP1_ARATH	GO:0061630
SGIP1_ARATH	GO:0003824
SGIP1_ARATH	GO:0061659
SGIP1_ARATH	GO:0016755
SGIP1_ARATH	GO:0140096
SGIP1_ARATH	GO:0016740
SGIP1_ARATH	GO:0003674
SGIP1_ARATH	GO:0004842
SGIP1_ARATH	GO:0016746
SIK1_ARATH	GO:0004674
SIK1_ARATH	GO:0003824
SIK1_ARATH	GO:0016301
SIK1_ARATH	GO:0016773
SIK1_ARATH	GO:0140096
SIK1_ARATH	GO:0016740
SIK1_ARATH	GO:0003674
SIK1_ARATH	GO:0016772
SIK1_ARATH	GO:0004672
SINL4_ARATH	GO:0032183
SINL4_ARATH	GO:0003674
SINL4_ARATH	GO:0032182
SINL4_ARATH	GO:0005515
SINL4_ARATH	GO:0005488
SLN12_HUMAN	GO:0140098
SLN12_HUMAN	GO:0044877
SLN12_HUMAN	GO:0003824
SLN12_HUMAN	GO:0043022
SLN12_HUMAN	GO:0004518
SLN12_HUMAN	GO:0016788
SLN12_HUMAN	GO:0003674
SLN12_HUMAN	GO:0004540
SLN12_HUMAN	GO:0140640
SLN12_HUMAN	GO:0016787
SLN12_HUMAN	GO:0043021
SLN12_HUMAN	GO:0005488
SMI1_SCHPO	GO:0060090
SMI1_SCHPO	GO:0003674
SMI1_SCHPO	GO:0030674
SMIM4_HUMAN	GO:0044877
SMIM4_HUMAN	GO:0043022
SMIM4_HUMAN	GO:0003674
SMIM4_HUMAN	GO:0043021
SMIM4_HUMAN	GO:0097177
SMIM4_HUMAN	GO:0005488
SP2A1_MOUSE	GO:0005200
SP2A1_MOUSE	GO:0003674
SP2A1_MOUSE	GO:0005198
SP2SB_BACSU	GO:0003674
SP2SB_BACSU	GO:0140313
SP2SB_BACSU	GO:0097351
SPA12_HUMAN	GO:0003674
SPA12_HUMAN	GO:0098772
SPA12_HUMAN	GO:0140678
SPAST_DICDI	GO:0008568
SPAST_DICDI	GO:0140776
SPAST_DICDI	GO:0003824
SPAST_DICDI	GO:0008092
SPAST_DICDI	GO:0140657
SPAST_DICDI	GO:0140096
SPAST_DICDI	GO:0015631
SPAST_DICDI	GO:0003674
SPAST_DICDI	GO:0008017
SPAST_DICDI	GO:0005515
SPAST_DICDI	GO:0005488
SPAT5_HUMAN	GO:0044877
SPAT5_HUMAN	GO:0003674
SPAT5_HUMAN	GO:0043021
SPAT5_HUMAN	GO:0005488
SPAT5_HUMAN	GO:1990275
SRP54_METJA	GO:0060090
SRP54_METJA	GO:0003674
SRX_DROME	GO:0003824
SRX_DROME	GO:0032542
SRX_DROME	GO:0003674
SRX_DROME	GO:0016209
SRX_DROME	GO:0016491
SRX_DROME	GO:0016667
ST1C2_RAT	GO:0008146
ST1C2_RAT	GO:0003824
ST1C2_RAT	GO:0004062
ST1C2_RAT	GO:0016740
ST1C2_RAT	GO:0003674
ST1C2_RAT	GO:0016782
STAB2_MOUSE	GO:0003674
STAB2_MOUSE	GO:0038024
STING_DROME	GO:0043168
STING_DROME	GO:0097367
STING_DROME	GO:0043167
STING_DROME	GO:0036094
STING_DROME	GO:0097159
STING_DROME	GO:0019001
STING_DROME	GO:0032555
STING_DROME	GO:0032561
STING_DROME	GO:0035438
STING_DROME	GO:0030551
STING_DROME	GO:0003674
STING_DROME	GO:0032553
STING_DROME	GO:1901265
STING_DROME	GO:0017076
STING_DROME	GO:0000166
STING_DROME	GO:1901363
STING_DROME	GO:0005488
SYB_DROME	GO:0003674
SYB_DROME	GO:0005515
SYB_DROME	GO:0000149
SYB_DROME	GO:0005488
SYFM_DROME	GO:0140098
SYFM_DROME	GO:0004826
SYFM_DROME	GO:0003824
SYFM_DROME	GO:0016874
SYFM_DROME	GO:0016875
SYFM_DROME	GO:0004812
SYFM_DROME	GO:0003674
SYFM_DROME	GO:0140101
SYFM_DROME	GO:0140640
TAL1_SCHPO	GO:0003824
TAL1_SCHPO	GO:0004801
TAL1_SCHPO	GO:0016744
TAL1_SCHPO	GO:0016740
TAL1_SCHPO	GO:0003674
TALDO_MOUSE	GO:0003824
TALDO_MOUSE	GO:0004801
TALDO_MOUSE	GO:0016744
TALDO_MOUSE	GO:0016740
TALDO_MOUSE	GO:0003674
TALDO_MOUSE	GO:0005515
TALDO_MOUSE	GO:0042802
TALDO_MOUSE	GO:0005488
TBC21_HUMAN	GO:0005096
TBC21_HUMAN	GO:0030695
TBC21_HUMAN	GO:0030234
TBC21_HUMAN	GO:0003674
TBC21_HUMAN	GO:0008047
TBC21_HUMAN	GO:0098772
TBC21_HUMAN	GO:0060589
TBC21_HUMAN	GO:0140677
TCO2_MOUSE	GO:0036094
TCO2_MOUSE	GO:0097159
TCO2_MOUSE	GO:0019842
TCO2_MOUSE	GO:0003674
TCO2_MOUSE	GO:0005515
TCO2_MOUSE	GO:0140355
TCO2_MOUSE	GO:0031419
TCO2_MOUSE	GO:0046906
TCO2_MOUSE	GO:1901363
TCO2_MOUSE	GO:0005488
TCX8_ARATH	GO:0000987
TCX8_ARATH	GO:0036094
TCX8_ARATH	GO:0097159
TCX8_ARATH	GO:0001067
TCX8_ARATH	GO:0000976
TCX8_ARATH	GO:0003690
TCX8_ARATH	GO:0003676
TCX8_ARATH	GO:1990837
TCX8_ARATH	GO:0003674
TCX8_ARATH	GO:0043565
TCX8_ARATH	GO:0003677
TCX8_ARATH	GO:1901363
TCX8_ARATH	GO:0005488
TET5A_HUMAN	GO:0070566
TET5A_HUMAN	GO:1990817
TET5A_HUMAN	GO:0003824
TET5A_HUMAN	GO:0016740
TET5A_HUMAN	GO:0003674
TET5A_HUMAN	GO:0016772
TET5A_HUMAN	GO:0016779
TET5A_MOUSE	GO:0070566
TET5A_MOUSE	GO:1990817
TET5A_MOUSE	GO:0003824
TET5A_MOUSE	GO:0016740
TET5A_MOUSE	GO:0003674
TET5A_MOUSE	GO:0016772
TET5A_MOUSE	GO:0016779
TET5B_HUMAN	GO:0070566
